Points from 01-06-2021 to 12-31-2022
Date: 1-1-2021

Date: 1-2-2021

Date: 1-3-2021

Date: 1-4-2021

Date: 1-5-2021

Date: 1-6-2021
Player: P. Siakam, line: O 25.5, odds: (-123)
Player: F. VanVleet, line: O 20.5, odds: (-106)
Player: S. Barnes, line: O 16.5, odds: (-113)
Player: M. Monk, line: O 15.5, odds: (-125)
Player: D. Sabonis, line: O 17.5, odds: (-104)
Player: K. Murray, line: O 10.5, odds: (-115)
Player: G. Trent Jr., line: O 20.5, odds: (-115)
Player: C. Boucher, line: O 11.5, odds: (-110)
Player: K. Huerter, line: O 13.5, odds: (-113)
Player: T. Davis II, line: O 12.5, odds: (-115)
Player: T. Young, line: O 7.5, odds: (-131)
Player: Z. LaVine, line: O 22.5, odds: (-117)
Player: M. Robinson, line: O 8.5, odds: (-111)
Player: C. White, line: O 8.5, odds: (-120)
Player: A. Caruso, line: O 6.5, odds: (-110)
Player: N. Vucevic, line: O 15.5, odds: (-123)
Player: D. DeRozan, line: O 26.5, odds: (-117)
Player: I. Quickley, line: O 11.5, odds: (-125)
Player: Q. Grimes, line: O 10.5, odds: (-131)
Player: J. Brunson, line: O 21.5, odds: (EVEN)
Player: J. Randle, line: O 25.5, odds: (-110)
Player: I. Hartenstein, line: O 6.5, odds: (-155)
Player: P. Williams, line: O 9.5, odds: (-120)
Player: RJ Barrett, line: O 22.5, odds: (-106)
Player: K. Lowry, line: O 13.5, odds: (-122)
Player: L. Dort, line: O 14.5, odds: (-121)
Player: D. Bazley, line: O 7.5, odds: (-140)
Player: S. Gilgeous-Alexander, line: O 29.5, odds: (-111)
Player: A. Pokusevski, line: O 9.5, odds: (-130)
Player: J. Williams, line: O 13.5, odds: (-120)
Player: C. Martin, line: O 12.5, odds: (-118)
Player: V. Oladipo, line: O 11.5, odds: (-120)
Player: B. Adebayo, line: O 22.5, odds: (-113)
Player: M. Strus, line: O 14.5, odds: (-123)
Player: T. Herro, line: O 22.5, odds: (-102)
Player: J. Giddey, line: O 14.5, odds: (-118)
Player: S. Sharpe, line: O 11.5, odds: (+120)
Player: J. Nurkic, line: O 14.5, odds: (-104)
Player: D. McDermott, line: O 10.5, odds: (-111)
Player: J. Richardson, line: O 11.5, odds: (EVEN)
Player: C. Bassey, line: O 8.5, odds: (-130)
Player: J. Hart, line: O 10.5, odds: (-125)
Player: D. Vassell, line: O 16.5, odds: (-106)
Player: A. Simons, line: O 21.5, odds: (-127)
Player: K. Johnson, line: O 22.5, odds: (-115)
Player: D. Eubanks, line: O 5.5, odds: (+110)
Player: K. Bates-Diop, line: O 8.5, odds: (-120)
Player: T. Jones, line: O 13.5, odds: (-117)
Player: J. Sochan, line: O 4.5, odds: (-225)
Player: J. Grant, line: O 21.5, odds: (-125)
Player: D. Lillard, line: O 27.5, odds: (-119)
Player: J. Winslow, line: O 5.5, odds: (-145)
Player: L. Doncic, line: O 30.5, odds: (-108)
Player: C. Wood, line: O 15.5, odds: (-110)
Player: L. Stevens, line: O 6.5, odds: (-131)
Player: D. Finney-Smith, line: O 8.5, odds: (+102)
Player: E. Mobley, line: O 14.5, odds: (-129)
Player: D. Garland, line: O 19.5, odds: (-121)
Player: R. Bullock, line: O 6.5, odds: (+125)
Player: C. LeVert, line: O 10.5, odds: (-110)
Player: S. Dinwiddie, line: O 15.5, odds: (-119)
Player: T. Hardaway Jr., line: O 14.5, odds: (-113)
Player: D. Mitchell, line: O 25.5, odds: (-119)
Player: D. Powell, line: O 5.5, odds: (-130)
Player: J. Allen, line: O 14.5, odds: (-104)
Player: J. Murray, line: O 20.5, odds: (-115)
Player: C. Kispert, line: O 11.5, odds: (-114)
Player: D. Avdija, line: O 12.5, odds: (EVEN)
Player: D. Gafford, line: O 11.5, odds: (-120)
Player: M. Morris, line: O 12.5, odds: (-110)
Player: W. Barton, line: O 11.5, odds: (-105)
Player: B. Hyland, line: O 13.5, odds: (-120)
Player: K. Kuzma, line: O 25.5, odds: (-108)
Player: J. Green, line: O 6.5, odds: (-120)
Player: T. Gibson, line: O 7.5, odds: (EVEN)
Player: J. Goodwin, line: O 10.5, odds: (+106)
Player: B. Brown Jr., line: O 10.5, odds: (-133)
Player: N. Jokic, line: O 25.5, odds: (-127)
Player: A. Gordon, line: O 16.5, odds: (-106)
Player: K. Caldwell-Pope, line: O 10.5, odds: (-108)
Player: M. Morris Sr., line: O 12.5, odds: (-129)
Player: J. McDaniels, line: O 10.5, odds: (-125)
Player: T. Mann, line: O 8.5, odds: (-106)
Player: A. Edwards, line: O 23.5, odds: (-110)
Player: R. Jackson, line: O 12.5, odds: (-109)
Player: K. Anderson, line: O 11.5, odds: (EVEN)
Player: L. Kennard, line: O 9.5, odds: (-120)
Player: K. Leonard, line: O 18.5, odds: (-125)
Player: J. Nowell, line: O 15.5, odds: (-105)
Player: N. Reid, line: O 10.5, odds: (EVEN)
Player: I. Zubac, line: O 8.5, odds: (-111)
Player: R. Gobert, line: O 15.5, odds: (-130)
Player: N. Batum, line: O 6.5, odds: (-140)
Player: A. Rivers, line: O 6.5, odds: (-132)
Player: P. George, line: O 24.5, odds: (-127)

Date: 12-15-2022
Player: C. Martin, line: O 12.5, odds: (-108)
Player: A. Sengun, line: O 12.5, odds: (-113)
Player: J. Butler, line: O 22.5, odds: (-108)
Player: K. Martin Jr., line: O 7.5, odds: (-135)
Player: J. Green, line: O 21.5, odds: (-111)
Player: T. Herro, line: O 22.5, odds: (-106)
Player: J. Smith Jr., line: O 11.5, odds: (-111)
Player: K. Porter Jr., line: O 17.5, odds: (-113)
Player: M. Strus, line: O 14.5, odds: (-114)
Player: T. Eason, line: O 7.5, odds: (-125)
Player: E. Gordon, line: O 11.5, odds: (-104)
Player: J. Konchar, line: O 8.5, odds: (-104)
Player: G. Antetokounmpo, line: O 31.5, odds: (-105)
Player: T. Jones, line: O 7.5, odds: (-135)
Player: S. Adams, line: O 7.5, odds: (EVEN)
Player: D. Brooks, line: O 18.5, odds: (-110)
Player: B. Portis Jr., line: O 13.5, odds: (-104)
Player: B. Lopez, line: O 12.5, odds: (-120)
Player: P. Connaughton, line: O 8.5, odds: (-111)
Player: K. Middleton, line: O 18.5, odds: (-115)
Player: G. Allen, line: O 10.5, odds: (-120)
Player: J. Carter, line: O 7.5, odds: (-125)
Player: B. Clarke, line: O 8.5, odds: (-106)
Player: Ja Morant, line: O 27.5, odds: (-110)
Player: J. Jackson Jr., line: O 16.5, odds: (-125)
Player: Z. Williamson, line: O 27.5, odds: (-110)
Player: H. Jones, line: O 9.5, odds: (-105)
Player: M. Beasley, line: O 14.5, odds: (-115)
Player: J. Clarkson, line: O 20.5, odds: (-110)
Player: J. Vanderbilt, line: O 8.5, odds: (-125)
Player: L. Markkanen, line: O 21.5, odds: (-115)
Player: K. Olynyk, line: O 11.5, odds: (-125)
Player: M. Conley, line: O 11.5, odds: (-130)
Player: T. Murphy III, line: O 12.5, odds: (-115)
Player: CJ McCollum, line: O 18.5, odds: (-125)
Player: J. Valanciunas, line: O 13.5, odds: (-125)
Player: L. Nance Jr., line: O 8.5, odds: (-118)
Player: C. Paul, line: O 13.5, odds: (-114)
Player: M. Morris Sr., line: O 13.5, odds: (-123)
Player: P. George, line: O 25.5, odds: (-115)
Player: T. Mann, line: O 13.5, odds: (-111)
Player: D. Booker, line: O 27.5, odds: (-106)
Player: J. Wall, line: O 17.5, odds: (-115)
Player: T. Craig, line: O 10.5, odds: (-108)
Player: N. Batum, line: O 9.5, odds: (-113)
Player: M. Bridges, line: O 17.5, odds: (EVEN)

Date: 12-16-2022
Player: J. McDaniels, line: O 11.5, odds: (-114)
Player: AJ Griffin, line: O 12.5, odds: (-125)
Player: P.J. Washington, line: O 13.5, odds: (-112)
Player: T. Rozier, line: O 20.5, odds: (-102)
Player: L. Ball, line: O 20.5, odds: (-106)
Player: T. Young, line: O 28.5, odds: (-114)
Player: G. Hayward, line: O 14.5, odds: (-127)
Player: B. Bogdanovic, line: O 19.5, odds: (-113)
Player: O. Okongwu, line: O 12.5, odds: (EVEN)
Player: M. Plumlee, line: O 9.5, odds: (+104)
Player: D. Hunter, line: O 17.5, odds: (-105)
Player: K. Oubre Jr., line: O 17.5, odds: (-129)
Player: T. Forrest, line: O 8.5, odds: (+115)
Player: A. Burks, line: O 12.5, odds: (-114)
Player: B. Bogdanovic, line: O 21.5, odds: (-106)
Player: J. Ivey, line: O 14.5, odds: (-122)
Player: M. Bagley III, line: O 9.5, odds: (-111)
Player: J. Duren, line: O 6.5, odds: (-155)
Player: H. Barnes, line: O 14.5, odds: (-110)
Player: S. Bey, line: O 12.5, odds: (-102)
Player: I. Stewart, line: O 11.5, odds: (-108)
Player: K. Hayes, line: O 11.5, odds: (EVEN)
Player: T. Davis II, line: O 10.5, odds: (+165)
Player: M. Monk, line: O 16.5, odds: (-108)
Player: D. Fox, line: O 23.5, odds: (-106)
Player: D. Sabonis, line: O 19.5, odds: (-108)
Player: K. Huerter, line: O 13.5, odds: (-125)
Player: K. Murray, line: O 11.5, odds: (-115)
Player: J. Allen, line: O 15.5, odds: (-111)
Player: C. LeVert, line: O 12.5, odds: (-108)
Player: M. Turner, line: O 14.5, odds: (-129)
Player: D. Mitchell, line: O 27.5, odds: (-121)
Player: L. Stevens, line: O 8.5, odds: (-108)
Player: J. Smith, line: O 8.5, odds: (-110)
Player: A. Nembhard, line: O 9.5, odds: (-105)
Player: O. Brissett, line: O 6.5, odds: (-125)
Player: B. Mathurin, line: O 15.5, odds: (-114)
Player: B. Hield, line: O 16.5, odds: (-121)
Player: D. Garland, line: O 19.5, odds: (-129)
Player: T. Haliburton, line: O 18.5, odds: (-106)
Player: E. Mobley, line: O 15.5, odds: (-113)
Player: M. Brogdon, line: O 12.5, odds: (-131)
Player: T. Ross, line: O 7.5, odds: (-115)
Player: F. Wagner, line: O 18.5, odds: (-104)
Player: Al Horford, line: O 9.5, odds: (-104)
Player: R. Williams III, line: O 6.5, odds: (-102)
Player: Mo Bamba, line: O 7.5, odds: (-110)
Player: C. Anthony, line: O 12.5, odds: (-121)
Player: G. Williams, line: O 8.5, odds: (-105)
Player: J. Tatum, line: O 29.5, odds: (-110)
Player: B. Bol, line: O 10.5, odds: (-110)
Player: J. Brown, line: O 26.5, odds: (-102)
Player: M. Wagner, line: O 11.5, odds: (-112)
Player: M. Smart, line: O 11.5, odds: (+102)
Player: D. White, line: O 8.5, odds: (-125)
Player: P. Banchero, line: O 19.5, odds: (-120)
Player: M. Fultz, line: O 12.5, odds: (-120)
Player: S. Milton, line: O 11.5, odds: (EVEN)
Player: T. Harris, line: O 16.5, odds: (-122)
Player: K. Thompson, line: O 18.5, odds: (-140)
Player: J. Harden, line: O 21.5, odds: (-120)
Player: K. Looney, line: O 6.5, odds: (EVEN)
Player: J. Poole, line: O 23.5, odds: (-108)
Player: M. Thybulle, line: O 3.5, odds: (-170)
Player: P.J. Tucker, line: O 3.5, odds: (EVEN)
Player: J. Kuminga, line: O 15.5, odds: (-104)
Player: J. Embiid, line: O 32.5, odds: (-108)
Player: G. Niang, line: O 7.5, odds: (-105)
Player: D. DiVincenzo, line: O 11.5, odds: (-105)
Player: D. Melton, line: O 12.5, odds: (-106)
Player: S. Barnes, line: O 16.5, odds: (-129)
Player: F. VanVleet, line: O 19.5, odds: (-129)
Player: R. O'Neale, line: O 8.5, odds: (-108)
Player: G. Trent Jr., line: O 17.5, odds: (-125)
Player: B. Simmons, line: O 8.5, odds: (-118)
Player: C. Koloko, line: O 4.5, odds: (-155)
Player: P. Siakam, line: O 24.5, odds: (-123)
Player: N. Claxton, line: O 10.5, odds: (-113)
Player: K. Irving, line: O 23.5, odds: (-119)
Player: K. Durant, line: O 27.5, odds: (-108)
Player: S. Curry, line: O 5.5, odds: (+110)
Player: C. Boucher, line: O 10.5, odds: (-103)
Player: J. Hernangomez, line: O 6.5, odds: (+115)
Player: N. Vucevic, line: O 15.5, odds: (-123)
Player: J. Brunson, line: O 21.5, odds: (-109)
Player: I. Quickley, line: O 11.5, odds: (-121)
Player: Q. Grimes, line: O 10.5, odds: (-117)
Player: RJ Barrett, line: O 20.5, odds: (-131)
Player: D. DeRozan, line: O 26.5, odds: (-113)
Player: M. Robinson, line: O 8.5, odds: (-103)
Player: P. Williams, line: O 11.5, odds: (-125)
Player: J. Randle, line: O 25.5, odds: (-113)
Player: Z. LaVine, line: O 22.5, odds: (-127)
Player: I. Hartenstein, line: O 5.5, odds: (-110)
Player: C. White, line: O 8.5, odds: (+118)
Player: A. Caruso, line: O 5.5, odds: (-117)
Player: A. Pokusevski, line: O 10.5, odds: (EVEN)
Player: I. Joe, line: O 8.5, odds: (-127)
Player: K. Anderson, line: O 12.5, odds: (-110)
Player: J. Williams, line: O 12.5, odds: (-129)
Player: A. Edwards, line: O 25.5, odds: (-105)
Player: S. Gilgeous-Alexander, line: O 30.5, odds: (-108)
Player: J. McDaniels, line: O 12.5, odds: (-105)
Player: J. Nowell, line: O 16.5, odds: (-151)
Player: N. Reid, line: O 19.5, odds: (-125)
Player: A. Rivers, line: O 11.5, odds: (EVEN)
Player: J. Giddey, line: O 16.5, odds: (-102)
Player: L. Dort, line: O 15.5, odds: (EVEN)
Player: S. Dinwiddie, line: O 15.5, odds: (-127)
Player: R. Bullock, line: O 6.5, odds: (EVEN)
Player: S. Sharpe, line: O 6.5, odds: (-115)
Player: D. Powell, line: O 5.5, odds: (-125)
Player: L. Doncic, line: O 32.5, odds: (-106)
Player: C. Wood, line: O 17.5, odds: (-115)
Player: J. Nurkic, line: O 13.5, odds: (-125)
Player: A. Simons, line: O 20.5, odds: (-113)
Player: D. Eubanks, line: O 4.5, odds: (-120)
Player: J. Hart, line: O 9.5, odds: (-113)
Player: D. Finney-Smith, line: O 7.5, odds: (-128)
Player: T. Hardaway Jr., line: O 15.5, odds: (EVEN)
Player: J. Winslow, line: O 4.5, odds: (-145)
Player: J. Grant, line: O 20.5, odds: (-117)
Player: D. Lillard, line: O 28.5, odds: (-113)
Player: B. Brown Jr., line: O 10.5, odds: (-115)
Player: R. Westbrook III, line: O 14.5, odds: (-113)
Player: J. Green, line: O 6.5, odds: (-110)
Player: D. Schroder, line: O 8.5, odds: (-132)
Player: L. Walker IV, line: O 12.5, odds: (-118)
Player: A. Davis, line: O 28.5, odds: (-113)
Player: N. Jokic, line: O 25.5, odds: (-113)
Player: J. Murray, line: O 20.5, odds: (-113)
Player: B. Hyland, line: O 15.5, odds: (-106)
Player: C. Braun, line: O 0.5, odds: (-250)
Player: P. Beverley, line: O 5.5, odds: (+114)
Player: A. Gordon, line: O 16.5, odds: (-111)
Player: A. Reaves, line: O 8.5, odds: (EVEN)
Player: L. James, line: O 27.5, odds: (-115)
Player: K. Caldwell-Pope, line: O 10.5, odds: (-113)

Date: 12-17-2022
Player: K. Leonard, line: O 19.5, odds: (-122)
Player: R. Covington, line: O 7.5, odds: (-110)
Player: W. Barton, line: O 10.5, odds: (-108)
Player: K. Kuzma, line: O 21.5, odds: (-118)
Player: N. Batum, line: O 8.5, odds: (-112)
Player: M. Morris Sr., line: O 15.5, odds: (-110)
Player: K. Porzingis, line: O 23.5, odds: (-115)
Player: M. Diabate, line: O 7.5, odds: (-104)
Player: T. Mann, line: O 10.5, odds: (-110)
Player: M. Morris, line: O 10.5, odds: (-104)
Player: L. Kennard, line: O 10.5, odds: (-112)
Player: J. Wall, line: O 16.5, odds: (-104)
Player: D. Gafford, line: O 7.5, odds: (-106)
Player: J. Goodwin, line: O 7.5, odds: (-105)
Player: C. Kispert, line: O 10.5, odds: (-104)
Player: P. George, line: O 23.5, odds: (-114)
Player: D. Avdija, line: O 10.5, odds: (-110)
Player: N. Jovic, line: O 7.5, odds: (+105)
Player: V. Oladipo, line: O 13.5, odds: (-110)
Player: D. Robinson, line: O 3.5, odds: (-120)
Player: T. Jones, line: O 12.5, odds: (-120)
Player: K. Bates-Diop, line: O 7.5, odds: (-120)
Player: K. Johnson, line: O 21.5, odds: (-105)
Player: J. Butler, line: O 21.5, odds: (EVEN)
Player: D. Vassell, line: O 16.5, odds: (-105)
Player: J. Poeltl, line: O 9.5, odds: (-108)
Player: J. Sochan, line: O 7.5, odds: (+105)
Player: M. Strus, line: O 12.5, odds: (-108)
Player: Z. Collins, line: O 11.5, odds: (+120)
Player: T. Herro, line: O 22.5, odds: (-104)
Player: D. McDermott, line: O 10.5, odds: (-103)
Player: B. Adebayo, line: O 20.5, odds: (-115)
Player: B. Portis Jr., line: O 17.5, odds: (-104)
Player: P. Connaughton, line: O 9.5, odds: (-122)
Player: W. Kessler, line: O 7.5, odds: (-115)
Player: G. Allen, line: O 12.5, odds: (-110)
Player: N. Alexander-Walker, line: O 8.5, odds: (-104)
Player: B. Lopez, line: O 14.5, odds: (-118)
Player: G. Antetokounmpo, line: O 32.5, odds: (-120)
Player: M. Conley, line: O 11.5, odds: (-106)
Player: J. Carter, line: O 9.5, odds: (+102)
Player: M. Beasley, line: O 12.5, odds: (-125)
Player: J. Vanderbilt, line: O 7.5, odds: (-105)
Player: K. Olynyk, line: O 11.5, odds: (EVEN)
Player: J. Holiday, line: O 20.5, odds: (-104)
Player: L. Markkanen, line: O 20.5, odds: (-115)
Player: J. Clarkson, line: O 20.5, odds: (-106)
Player: J. Allen, line: O 13.5, odds: (-128)
Player: E. Mobley, line: O 15.5, odds: (-111)
Player: D. Garland, line: O 20.5, odds: (-115)
Player: K. Walker, line: O 10.5, odds: (-135)
Player: C. Wood, line: O 22.5, odds: (-106)
Player: T. Hardaway Jr., line: O 17.5, odds: (-102)
Player: C. Osman, line: O 8.5, odds: (-115)
Player: R. Bullock, line: O 6.5, odds: (-120)
Player: D. Mitchell, line: O 27.5, odds: (-113)
Player: D. Finney-Smith, line: O 8.5, odds: (-130)
Player: I. Okoro, line: O 6.5, odds: (-120)
Player: L. Stevens, line: O 7.5, odds: (-120)
Player: C. LeVert, line: O 12.5, odds: (-105)
Player: L. Doncic, line: O 31.5, odds: (-106)
Player: J. Giddey, line: O 15.5, odds: (-111)
Player: Ja Morant, line: O 27.5, odds: (-120)
Player: S. Adams, line: O 8.5, odds: (-115)
Player: A. Pokusevski, line: O 12.5, odds: (-104)
Player: Z. Williams, line: O 7.5, odds: (-115)
Player: J. Konchar, line: O 7.5, odds: (-118)
Player: L. Dort, line: O 17.5, odds: (-104)
Player: E. Omoruyi, line: O 11.5, odds: (-113)
Player: I. Joe, line: O 16.5, odds: (EVEN)
Player: B. Clarke, line: O 9.5, odds: (-135)
Player: S. Gilgeous-Alexander, line: O 30.5, odds: (-115)
Player: J. Williams, line: O 13.5, odds: (-104)
Player: T. Jones, line: O 8.5, odds: (-110)
Player: J. Jackson Jr., line: O 16.5, odds: (-113)
Player: S. Aldama, line: O 9.5, odds: (-125)
Player: D. Brooks, line: O 18.5, odds: (-115)
Player: A. Sengun, line: O 12.5, odds: (-110)
Player: J. Green, line: O 23.5, odds: (-115)
Player: E. Gordon, line: O 11.5, odds: (-125)
Player: J. Nurkic, line: O 14.5, odds: (-125)
Player: K. Martin Jr., line: O 8.5, odds: (-115)
Player: D. Lillard, line: O 28.5, odds: (-113)
Player: J. Hart, line: O 9.5, odds: (-115)
Player: A. Simons, line: O 20.5, odds: (-125)
Player: J. Grant, line: O 20.5, odds: (-115)
Player: J. Winslow, line: O 8.5, odds: (-114)
Player: K. Porter Jr., line: O 18.5, odds: (-125)
Player: D. Eubanks, line: O 5.5, odds: (-105)
Player: T. Eason, line: O 8.5, odds: (EVEN)
Player: J. Smith Jr., line: O 13.5, odds: (-115)
Player: S. Sharpe, line: O 9.5, odds: (-127)
Player: CJ McCollum, line: O 18.5, odds: (-125)
Player: Z. Williamson, line: O 28.5, odds: (EVEN)
Player: D. Lee, line: O 4.5, odds: (-105)
Player: T. Murphy III, line: O 11.5, odds: (-125)
Player: M. Bridges, line: O 17.5, odds: (-120)
Player: J. Valanciunas, line: O 12.5, odds: (-125)
Player: N. Marshall, line: O 8.5, odds: (-111)
Player: B. Biyombo, line: O 6.5, odds: (-135)
Player: C. Paul, line: O 14.5, odds: (-110)
Player: D. Daniels, line: O 7.5, odds: (-175)
Player: T. Craig, line: O 10.5, odds: (-105)
Player: J. Landale, line: O 10.5, odds: (EVEN)
Player: L. Nance Jr., line: O 9.5, odds: (-105)
Player: D. Booker, line: O 28.5, odds: (-105)
Player: H. Jones, line: O 9.5, odds: (-120)

Date: 12-18-2022
Player: F. Wagner, line: O 17.5, odds: (-125)
Player: Al Horford, line: O 9.5, odds: (EVEN)
Player: P. Banchero, line: O 19.5, odds: (-115)
Player: M. Brogdon, line: O 16.5, odds: (-110)
Player: J. Brown, line: O 26.5, odds: (-105)
Player: M. Wagner, line: O 12.5, odds: (-105)
Player: T. Ross, line: O 7.5, odds: (-120)
Player: M. Smart, line: O 11.5, odds: (-110)
Player: M. Fultz, line: O 12.5, odds: (-120)
Player: B. Bol, line: O 9.5, odds: (-125)
Player: G. Williams, line: O 10.5, odds: (EVEN)
Player: C. Anthony, line: O 13.5, odds: (-104)
Player: D. White, line: O 11.5, odds: (-108)
Player: J. Tatum, line: O 29.5, odds: (-115)
Player: Mo Bamba, line: O 8.5, odds: (-106)
Player: Q. Grimes, line: O 12.5, odds: (EVEN)
Player: A. Nembhard, line: O 8.5, odds: (-118)
Player: RJ Barrett, line: O 22.5, odds: (-115)
Player: B. Mathurin, line: O 15.5, odds: (-106)
Player: B. Hield, line: O 17.5, odds: (EVEN)
Player: J. Brunson, line: O 22.5, odds: (-120)
Player: A. Nesmith, line: O 7.5, odds: (-145)
Player: M. Turner, line: O 16.5, odds: (-105)
Player: J. Randle, line: O 26.5, odds: (-120)
Player: T. Haliburton, line: O 18.5, odds: (-125)
Player: I. Quickley, line: O 11.5, odds: (+104)
Player: I. Hartenstein, line: O 5.5, odds: (-105)
Player: M. Robinson, line: O 8.5, odds: (-115)
Player: J. Hernangomez, line: O 8.5, odds: (-135)
Player: K. Thompson, line: O 22.5, odds: (-105)
Player: D. Green, line: O 8.5, odds: (-125)
Player: J. Kuminga, line: O 11.5, odds: (+105)
Player: P. Siakam, line: O 24.5, odds: (-125)
Player: J. Poole, line: O 24.5, odds: (-110)
Player: C. Koloko, line: O 4.5, odds: (+110)
Player: S. Barnes, line: O 18.5, odds: (-110)
Player: C. Boucher, line: O 9.5, odds: (-131)
Player: K. Looney, line: O 7.5, odds: (-110)
Player: F. VanVleet, line: O 23.5, odds: (-105)
Player: M. Flynn, line: O 11.5, odds: (+110)
Player: D. DiVincenzo, line: O 12.5, odds: (-115)
Player: K. Irving, line: O 24.5, odds: (-125)
Player: B. Bogdanovic, line: O 20.5, odds: (-110)
Player: I. Stewart, line: O 11.5, odds: (EVEN)
Player: M. Bagley III, line: O 9.5, odds: (-106)
Player: J. Ivey, line: O 13.5, odds: (-115)
Player: T.J. Warren, line: O 8.5, odds: (-105)
Player: K. Hayes, line: O 10.5, odds: (-130)
